code	lc	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_pt	product_name_ro	product_name_ru	product_name_xx	generic_name_es	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_pl	ingredients_text_pt	ingredients_text_ru	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	oleic-acid_value	oleic-acid_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	cocoa_value	cocoa_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
8410532065767	es			Pulguita Pan	Pulguitas										1 serving (100 g)			Mercadona	xx:mercadona	Pan-y-reposteria	es:pan-y-reposteria	Sin aditivos	en:no-additives	España	en:spain	Mercadona	mercadona	0											harina de trigo, agua, levadura,sal y e300						Gluten	en:gluten	Leche, Granos de sésamo, Soja	en:milk,en:sesame-seeds,en:soybeans		serving	100g					281	kcal			1.2	g			0.3	g			58	g			2.2	g					7.9	g			1.5725	g			0.629	g					281	kcal																																																																								3	en:3-processed-foods	c	7	unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo, App - Open Food Facts, App - macrofactor
232839950000100300003002	es				Bizcocho de Yogur													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					394	kcal			19	g			2.9	g			49	g			25	g			1.1	g	6.3	g													394	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2304900003252	es				Chuletas de aguja (cerdo)													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					189	kcal			12.5	g			5	g			1	g			0.5	g					18	g			0.2	g			0.08	g					189	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8480000607225	es				Chocolate 85%							negro		100.g.		en:Paper or cardboard, Papel	en:paper-or-cardboard,en:paper	mercadona	xx:mercadona	Botanas, Snacks dulces, Cacao y sus productos, Chocolates, Chocolates negros	en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:chocolates,en:dark-chocolates	Sin gluten, Punto Verde	en:no-gluten,en:green-dot	España	en:spain	Mercadona,Hacendado	mercadona,hacendado	0											Pasta de cacao, azúcar, manteca de cacao, cacao desgrasado en polvo, emulgente (lecitina de soja) y aroma. Cacao: 85% mínimo. Puede contener trazas de leche y sus derivados y frutos de cáscara. Sin gluten.				"Pasta de cacau, açúcar, manteiga de cacau, cacau magro em pó, emulsionante (lecitina de soja) e aroma. Cacau: 85% mínimo. Pode conter vestígios de leite e produtos à base de leite e frutos de casca rija. Isento de glúten."		Gluten, Leche, Soja	en:gluten,en:milk,en:soybeans	Leche, Frutos de cáscara	en:milk,en:nuts		100g	100g	2469	kJ			597	kcal			49	g			30	g			20	g			14	g			14	g	12	g			0.03	g			0.012	g					2469	kJ																																																									85	g												en:chocolate-products	en:sugary-snacks,en:chocolate-products	4	en:4-ultra-processed-food-and-drink-products	d	15	e	15	1	31005	-5	-15		0		App - Yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts, App - Open Food Facts
2303024003834	es			Pina rodajas											1 portion (100 g)			Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					58	kcal			0	g							14	g			10	g					0.5	g													58	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps, App - smoothie-openfoodfacts
232600990000100200002002	es				Tortilla Patata y Calabacín													Mercadona	xx:mercadona					España	en:spain			0											"PATATA (43%), HUEVO PASTEURIZADO (HUEVO, SAL, CONSERVADOR: BENZOÁTO SÓDICO, ACIDULANTE: ACIDO CÍTRICO), CALABACÍN 11%, ACEITE DE GIRASOL, CEBOLLA FRITA (CEBOLLA, ACEITE DE GIRASOL), ACEITE DE OLIVA VIRGEN. PUEDE CONTENER: GLUTEN, SÉSAMO, SOJA, FRUTOS DE CÁSCARA Y DERIVADOS, SULFITOS, APIO, CRUSTÁCEOS, MOLUSCOS, PESCADO, MOSTAZA, LECHE Y SUS DERIVADOS (INCLUIDA LACTOSA), ALTRAMUCES Y CACAHUETES. CONSUMIR EN EL MOMENTO O"						Huevos, Altramuces, Cacahuetes	en:eggs,en:lupin,en:peanuts	Apio, Crustáceos, Pescado, Gluten, Altramuces, Leche, Moluscos, Mostaza, Frutos de cáscara, Cacahuetes, Granos de sésamo, Soja, Dióxido de azufre y sulfitos	en:celery,en:crustaceans,en:fish,en:gluten,en:lupin,en:milk,en:molluscs,en:mustard,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans,en:sulphur-dioxide-and-sulphites		100g	100g																																																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps, App - smoothie-openfoodfacts
232849370000100265002655	es				Surtido croissants									300 g				Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					0	kcal			0	g			0	g			0	g			0	g					0	g			0	g			0	g					0	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
232849040000100370003709	es				Bizcocho con azúcar moreno y nueces													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					420	kcal			24	g			3.4	g			45	g			28	g			1.9	g	6.7	g			0.61	g			0.244	g					420	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
8425514008021	en																	Mercadona	xx:mercadona					Spain	en:spain			0																						100g	100g																																																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - smoothie-openfoodfacts, Apps
8480000805317	es			Oat Tortillas	Tortitas Avena 6	Tortilhas de aveia 51%		Tortilhas de aveia 51%						360g	60 g			Mercadona	xx:mercadona	fr:tortillas avoine et blé	fr:tortillas-avoine-et-ble			España	en:spain	Hacendado	hacendado	0												Harina  de cereales 42% (harina integral de avena 51%, harina de trigo), agua, harina de lenteja, gluten de trigo, estabilizantes (E 422, E 415), aceite de girasol alto oleico, sal, emulgente (E 471), fibra de trigo, corrector de acidez (E 296), conservadores (E 202, E 282), gasificante (E 500ii). Puede contener trazas de: soja y mostaza. F10/										100g	100g					287	kcal			6	g			1.9	g			40	g			1.9	g			5.4	g	15	g			1.2775	g			0.511	g					287	kcal																																																																								4	en:4-ultra-processed-food-and-drink-products	b	1	unknown		1		-5	-15		0		App - smoothie-openfoodfacts, Apps, App - mon-coach-ig-bas, App - macrofactor
8480000220998	es				mini turrones													Hacendado, Mercadona	xx:hacendado,xx:mercadona			Sin gluten	en:no-gluten	España	en:spain	Hacendado	hacendado	0																						100g	100g					510	kcal			25	g			10	g			60	g			50	g			28	g	8.1	g			0.3	g			0.12	g					510	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8423729002025	es				Muslitos de Codorniz Marinados													mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																						100g	100g					143	kcal			6.5999999046326	g			1.7999999523163	g			0	g			0	g					17	g			1.5	g			0.6	g					143	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8480000171283	es			tomate frito	Tomate frito con aceite de oliva							Tomate frito con aceite de oliva		630g	1 serving (100 g)	Green Dot, Tetra Brik	es:green-dot,es:tetra-brik	Mercadona	xx:mercadona	Condimentos, Salsas, en:Meal sauces, Salsas de tomate, Salsas de tomate frito, en:groceries	en:condiments,en:sauces,en:meal-sauces,en:tomato-sauces,en:fried-tomato-sauces,en:groceries	Sin gluten, Vegetariano, Vegano, FSC, FSC Mixto, Punto Verde	en:no-gluten,en:vegetarian,en:vegan,en:fsc,en:fsc-mix,en:green-dot	Francia, Alemania, España	en:france,en:germany,en:spain	Mercadona	mercadona	0		España	en:spain		La Puebla de Montalbán,Toledo (provincia),Castilla-La Mancha,España	la-puebla-de-montalban,toledo-provincia,castilla-la-mancha,espana	ES 26-04068-TO-C CE	es-26-04068-to-c-ec			Tomate, aceite de oliva (3,5%), azúcar, almidón modificado de maíz, sal, cebolla, ajo, conservador (sorbato potásico).											serving	100g					77	kcal			3.5	g			0.3	g			9.5	g			6.9	g					1.5	g			1	g			0.4	g					77	kcal																																																												en:brick	en:tetra-brik									en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	b	1	a-plus	91		11107	3	-4	0	0		App - yuka, Apps, App - macrofactor
2303682005829	es				Pechuga entera													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					106	kcal			1.1	g							0.5	g									24	g			0.1175	g			0.047	g					106	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps, App - macrofactor
8402001030277	en				Lomo De Pavo										31.25 g			Mercadona	xx:mercadona					Spain	en:spain			0																						100g	100g					215	kcal			5.8	g							0.7	g									40	g			4.23	g			1.692	g					215	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - smoothie-openfoodfacts, Apps, App - macrofactor
8480000624031	en			Palitos cangrejo											150.0g			Mercadona	xx:mercadona	Seafood, Crustaceans, Crab	en:seafood,en:crustaceans,en:crab			Spain	en:spain	Hacendado	hacendado	0																						100g	100g					150	kcal			1.60000002384186	g			0.200000002980232	g			13	g			2.59999990463257	g			2.29999995231628	g	6	g													150	kcal																																																																						en:fish-and-seafood	en:fish-meat-eggs,en:fish-and-seafood		unknown	unknown		unknown		1		-5	-15		0		App - smoothie-openfoodfacts, Apps
2313709006463	es				Costillas De Cerdo Mercadona													Mercadona	xx:mercadona					España	en:spain	Mercadona	mercadona	0																						100g	100g					257	kcal			15	g							16	g							1	g	14	g													257	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
8402001023606	fr		Mini Mix	Gominolas				Mini Mix							333 kcal (100 g)			Mercadona	xx:mercadona			Point Vert	en:green-dot	Espagne	en:spain			0															Xarope de glicose, açúcar, água, gelatina, amido, acidulantes: ácido cítrico e acido málico, aromas, gelificante: pectina, regulador de acidez: citrato de sódio, corantes: curcumina, ácido carmínico, azul brilhante FCF e extrato de paprica.							serving	100g					333	kcal			0	g							79	g									4.3	g			0.345	g			0.138	g					333	kcal																																																																								4	en:4-ultra-processed-food-and-drink-products	unknown		unknown		1		-5	-15		0		App - smoothie-openfoodfacts, Apps, App - macrofactor
2305882004602	es				Suave Y Cremoso										100 g			Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					466	kcal			40	g			29	g			1	g									27	g			1.5725	g			0.629	g					466	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
8421610128670	es				Burger meat de cerdo									500 g				Mercadona	xx:mercadona			Punto Verde, Sin colorantes	en:green-dot,en:no-colorings	España	en:spain			0											Came de cerdo 82%, agua, fibra vegetal, texturizado de maíz, antioxidantes (E-331, E-301), atoma, conservador E-221 (sulfito).						Dióxido de azufre y sulfitos	en:sulphur-dioxide-and-sulphites				100g	100g					207	kcal			16	g			6	g			2	g			0.5	g					15	g			0.4	g			0.16	g					207	kcal																																																																								4	en:4-ultra-processed-food-and-drink-products	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
8436021981288	es			Caracola al cacao	Caracola al cacao										50.0g			Mercadona	xx:mercadona	Botanas, Snacks dulces, Galletas y pasteles, Bolleria	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:pastries	Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					419	kcal			23	g			6.6	g			45	g			14	g					7	g													419	kcal																																																																						en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	unknown		unknown		1		-5	-15		0		App - smoothie-openfoodfacts, Apps
6480040512369	en			Queso Ralldo Sin Lactosa											1 portion (100 g)			Mercadona	xx:mercadona					Spain	en:spain			0																						100g	100g					353	kcal			29	g			21	g			0.5	g			0.5	g					23	g			1.6725	g			0.669	g					353	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
2302859002241	es				Filete hígado cerdo													Mercadona	xx:mercadona	Productos a base de carne, Carnes	en:meats-and-their-products,en:meats	Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					120	kcal			3.7	g			1.2	g			0	g			0	g					21.4	g			0.23	g			0.092	g					120	kcal																																																																						en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown	a	-4	unknown		1		-5	-15		0		App - Yuka, Apps
2304416004491	es				Butifarra fresca de Pagès con pimienta													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					222	kcal			18	g			6	g			2	g			0.5	g					13	g			1.8	g			0.72	g					222	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2304926006268	es				Palomita vacuno													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					115	kcal			3	g			1.4	g			0.5	g			0.5	g					22	g			0.29	g			0.116	g					115	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2302811003651	es				Costilla carnosa troceada									630 g				Mercadona	xx:mercadona	Productos a base de carne, Carnes, Carne de cerdo y sus productos, Carne de cerdo	en:meats-and-their-products,en:meats,en:pork-and-its-products,en:pork	Punto Verde	en:green-dot	España	en:spain			0											COSTILLA CARNOSA TROCEADA											100g	100g					279	kcal			23.6	g			9.3	g			0	g			0	g					17.1	g			0.18	g			0.072	g					279	kcal																																																																						en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown	d	12	unknown		1		-5	-15		0		App - yuka, Apps
2323305002189	es				Chuletas de sajonia													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					112	kcal			6.3	g			2.7	g			3.2	g			1	g					11	g			1.9	g			0.76	g					112	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
