product_name_es,quantity,serving_size,labels,nutrition_data_per,energy-kcal_value,fat_value,saturated-fat_value,carbohydrates_value,sugars_value,fiber_value,proteins_value,salt_value,sodium_value,energy_value,,,,,,,,,,,,,,
Pechuga empanada marinada,,,,100g,247.8 kcal,1.4 g,0.4 g,17.3 g,1.8 g, ,16.3 g,0.9 g,0.36 g,147 kcal,,,,,,,,,,,,,,
Pinchos con varilla,,,Sin gluten,100g,147 kcal,1 g,0.37 g,0.8 g,0.7 g, ,19.7 g,1.94 g,0.776 g,91 kcal,,,,,,,,,,,,,,
Filete de pechuga de pavo,,,,100g,91 kcal,1.3 g,0.5 g,0 g,0 g,0 g,25.1 g, , ,112.1 kcal,,,,,,,,,,,,,,
Vacuno empanar,,,,100g,112.1 kcal,2.6 g,1.3 g,0.5 g,0.5 g, ,23 g,0.2 g,0.08 g,116 kcal,,,,,,,,,,,,,,
Pechugas entera pollo,,,,,116 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Solomillo de pollo,,,Punto Verde,100g, ,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,108 kcal,,,,,,,,,,,,,,
Pan de pueblo,800g,,,,108 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Barra campesina,250 g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Solomillo de pavo,,,,100g, ,1.2 g,0.4 g,0 g,0 g, ,24.5 g,0.14 g,0.056 g,108.8 kcal,,,,,,,,,,,,,,
Filete de pechuga de pollo,,,,100g,108.8 kcal,18 g,1.8 g,0.5 g,0 g, ,22 g,0.16 g,0.064 g,106 kcal,,,,,,,,,,,,,,
Pincho amarillo con perejil,,,,100g,106 kcal,2 g,0.72 g,0.6 g,0.5 g, ,18.9 g,1.6 g,0.64 g,96 kcal,,,,,,,,,,,,,,
Choco,150 g,,,,96 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Rellenito con pasas y piñones,,,,100g, ,17.4 g,7.74 g,1.8 g,1.7 g, ,15.7 g,1.1 g,0.44 g,227 kcal,,,,,,,,,,,,,,
Solomillo pollo,,,Punto Verde,100g,227 kcal,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,108 kcal,,,,,,,,,,,,,,
Filete vacuno plancha,,,,100g,108 kcal,3.5 g,1.5 g,0.5 g,0.5 g, ,23 g,0.17 g,0.068 g,122 kcal,,,,,,,,,,,,,,
Vacuno empanar,220 g,,,,122 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Longaniza magro fresca,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Burger meat vacuno cerdo,540 g,,,100g, ,16 g,7.1 g,1.5 g,0.8 g, ,17.7 g,2 g,0.8 g,221 kcal,,,,,,,,,,,,,,
Medallones de Solomillo de Pavo,,,,100g,221 kcal,0.7 g,0.25 g,0 g,0 g, ,26 g,0.1 g,0.04 g,112 kcal,,,,,,,,,,,,,,
Alas de Pollo Adobadas,,,,100g,112 kcal,7 g,2.2 g,3.1 g,0.6 g, ,16.2 g,2 g,0.8 g,140 kcal,,,,,,,,,,,,,,
Empanada De Pollo Y Setas,,1 portion (100 g),,,140 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Focaccia,,1 portion (100 g),,100g, ,9.6 g, ,40.5 g, ,1.7 g,6.1 g,1.2775 g,0.511 g,276 kcal,,,,,,,,,,,,,,
Hamburguesa de vaca madurada,,1 porci√≥n (180 g),,100g,276 kcal,20 g,8.8 g,0.5 g,0.5 g, ,17 g,0.00275 g,0.0011 g,250 kcal,,,,,,,,,,,,,,
Alas De Pollo,,,,100g,250 kcal,13 g,3.5 g,0 g, , ,18 g,0.2075 g,0.083 g,186 kcal,,,,,,,,,,,,,,
Pavo a tacos ajillo,,,Sin gluten,100g,186 kcal,4.4 g,1.7 g,3 g,0 g, ,18 g,0.98 g,0.392 g,123.6 kcal,,,,,,,,,,,,,,
Pollo asado relleno,,,,100g,123.6 kcal,18 g,6.9 g,15 g,5 g, ,17 g,16 g,6.4 g,236 kcal,,,,,,,,,,,,,,
Tarta de Queso,,1 portion (100 g),,100g,236 kcal,20 g,14.4 g,22 g,19.4 g, ,4.7 g,0.52 g,0.208 g,295 kcal,,,,,,,,,,,,,,
Pincho de pollo,,,,,295 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pan Tradicional,700 gr,30 g,,, , , , , , , , , , ,,,,,,,,,,,,,,
Chorizo oreado,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Lagarto cerdo blanco,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Chuletas de Sajonia,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Longaniza roja fresca,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Filete de pechuga,,,Vegetariano,, , , , , , , , , , ,,,,,,,,,,,,,,
Fiambre de Magro Adobado,370 g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Chuletas de lomo,,,,100g, ,7.2 g,2.7 g,0.5 g,0.5 g, ,21.8 g,0.15 g,0.06 g,154 kcal,,,,,,,,,,,,,,
Entrecot Fino,,100 g,,serving,154 kcal,8 g,3.8 g,0.6 g,0.5 g, ,22 g,0.1175 g,0.047 g,161 kcal,,,,,,,,,,,,,,
Pollo rural,,,,100g,161 kcal,8.8 g,2.9 g,0.5 g,0 g, ,18 g,0.29 g,0.116 g,155 kcal,,,,,,,,,,,,,,
Filete De Pechuga Corte Fino,,,,100g,155 kcal,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,108 kcal,,,,,,,,,,,,,,
Pechuga pollo entera,,,Punto Verde,100g,108 kcal,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,108 kcal,,,,,,,,,,,,,,
Pechuga,1.223 kg,,,,108 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Filete pechuga pollo,,,,100g, ,2.1 g,0.7 g,0 g,0 g, ,22 g,0.14 g,0.056 g,110 kcal,,,,,,,,,,,,,,
Filete de pechuga de pollo,,,Punto Verde,100g,110 kcal,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,108 kcal,,,,,,,,,,,,,,
Filete Plancha Vacuno,,,,100g,108 kcal,3.5 g,1.5 g,0.5 g,0.5 g, ,23 g,0.17 g,0.068 g,122 kcal,,,,,,,,,,,,,,
Salchichón bellota ibérico,,,Punto Verde,100g,122 kcal,40.9 g,15.2 g,2 g,1.3 g, ,25.5 g,2.7 g,1.08 g,40 kcal,,,,,,,,,,,,,,
Filete de pechuga corte fino,,,,100g,40 kcal,1.8 g,1.8 g,22 g,22 g, ,0.19 g,0.19 g,0.076 g,108 kcal,,,,,,,,,,,,,,
Jamón Reserva,,,,100g,108 kcal,15.1 g,6.3 g,0.9 g,0.5 g, ,29.9 g,3.9 g,1.56 g,259 kcal,,,,,,,,,,,,,,
Lagarto cerdo blanco,,,,100g,259 kcal,8.9 g,3 g,0 g,0 g, ,18 g,0.15 g,0.06 g,152 kcal,,,,,,,,,,,,,,
Jamoncitos barbacoa,,,,100g,152 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Fileje ajillo marinado,,,,100g, ,2.8 g,1.2 g,1.3 g,0.5 g, ,19.2 g,0.73 g,0.292 g,107 kcal,,,,,,,,,,,,,,
Muslo de pollo deshuesado con piel,,,,100g,107 kcal,6.9 g,2.2 g,0 g,0 g, ,18 g,0.26 g,0.104 g,135 kcal,,,,,,,,,,,,,,
Pechuga entera de pollo rural,,,,100g,135 kcal,13 g,0.4 g,0 g,0 g, ,23 g,0.1 g,0.04 g,106 kcal,,,,,,,,,,,,,,
Brocheta de pavo,,,Sin gluten,100g,106 kcal,3.1 g,1.15 g,2.6 g,0 g, ,14.9 g,0.63 g,0.252 g,98 kcal,,,,,,,,,,,,,,
Crema de verduras,500 ml,,,,98 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Filetes de pechuga corte fino,,,,100g, ,1.8 g,0.6 g,0.5 g,0 g,0 g,22 g,0.19 g,0.076 g,452 kcal,,,,,,,,,,,,,,
Chuletas aguja de cerdo,,,Sin gluten,100g,452 kcal,0 g,0 g,6.6 g,0 g, ,0 g,0 g,0 g,0 kcal,,,,,,,,,,,,,,
Melón piel de sapo partido,,,,,0 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Butifarra fresca de cerdo,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Alas adobadas,,,,100g, ,7 g,2.2 g,3.1 g,0.6 g, ,16.2 g,2 g,0.8 g,140 kcal,,,,,,,,,,,,,,
Pechuga pimentón,,,Sin gluten,100g,140 kcal,1 g,0.4 g,3.2 g,0 g, ,20.6 g,1.51 g,0.604 g,436 kcal,,,,,,,,,,,,,,
Picada de Vacuno,400g,1 portion (100 g),,,436 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Baguette,,1 serving (100 g),,, , , , , , , , , , ,,,,,,,,,,,,,,
Longaniza fresca blanca,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Crema de pollo,500 ml,,,, , , , , , , , , , ,,,,,,,,,,,,,,
coos de avena mercadona,500 G,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,500ml,,,100g, ,0.5 g, ,3.8 g,3.7 g, ,1.5 g,0.3925 g,0.157 g,26 kcal,,,,,,,,,,,,,,
Noodles de arroz,,100.0g,,,26 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Carne picada pollo,500 g,1 portion (100 g),,, , , , , , , , , , ,,,,,,,,,,,,,,
Empanado Picante (Chicken),4 x 90 g,90 g,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Hamburguesa de Ternera Gruesa,360 g,180.0g,,100g, ,14 g,7 g,2.9 g,0.5 g, ,17 g, , ,206 kcal,,,,,,,,,,,,,,
Maxi Hamburguesa,300 g,,,100g,206 kcal,6.1 g,0.8 g,45 g,4.3 g,3.2 g,9.2 g,1.1 g,0.44 g,280 kcal,,,,,,,,,,,,,,
Queso viejo,,18 g,,100g,280 kcal,39 g,27 g,1.4 g,0.6 g, ,26 g,1.6725 g,0.669 g,461 kcal,,,,,,,,,,,,,,
Puré de Patata,,100 g,,,461 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Burger Meat Pollo,360 g,180 g,,serving, ,8.6 g,2.5 g,2.9 g,1.3 g, ,29 g,2.8525 g,1.141 g,205 kcal,,,,,,,,,,,,,,
Pan con nueces,,,,,205 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Burger meat pollo zanahoria,240 g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Suave Y Cremoso,,100 g,,100g, ,40 g,29 g,1 g, , ,27 g,1.5725 g,0.629 g,466 kcal,,,,,,,,,,,,,,
Añejo Picante,,100 g,,serving,466 kcal,43 g,28 g,2.4 g,0.5 g, ,27 g,2.2625 g,0.905 g,505 kcal,,,,,,,,,,,,,,
,,,,100g,505 kcal,0.6 g,0.2 g,1.7 g,0 g, ,11 g,0.00325 g,0.0013 g,56 kcal,,,,,,,,,,,,,,
Carne picada vacuno-cerdo,1 kg,100 g,Punto Verde,,56 kcal, , , , , , , , , ,,,,,,,,,,,,,,
,100 g,100.0g,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga Pollo Al Ajillo,,100 g,,serving, ,0.6 g,0.2 g,0.7 g,0.3 g,1 g,18.2 g, , ,81 kcal,,,,,,,,,,,,,,
cerdo costilla,,,,100g,81 kcal,23.6 g,9.3 g,0 g,0 g, ,17.1 g,0.18 g,0.072 g,279 kcal,,,,,,,,,,,,,,
Pan hogaza centeno,,,,,279 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Chorizo iberico,125 g. (4 x 31,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,12 x 100 g,93.0g,,, , , , , , , , , , ,,,,,,,,,,,,,,
Rúcula lavada,1pcs,50g,,, , , , , , , , , , ,,,,,,,,,,,,,,
Roti de pollo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Energética Furious,500ml,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Fusilli,250 g,100 g,,, , , , , , , , , , ,,,,,,,,,,,,,,
Berlina al cacao,4 x 60g,1 berlina (60 g),,, , , , , , , , , , ,,,,,,,,,,,,,,
Trenza de Hojaldre,430 g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Leche condensada,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Chocolate Avellana,,100 g,,serving, ,13 g, ,72 g,39 g,3.1 g,6.4 g, , ,437 kcal,,,,,,,,,,,,,,
Menestra,,100.0g,,100g,437 kcal,0.3 g,0.1 g,6.3 g,3.5 g, ,3 g,0.05 g,0.02 g,47 kcal,,,,,,,,,,,,,,
Pollo. Filete de pechuga.,,1 filete (130 g),,100g,47 kcal,1.8 g,0.9 g,0.5 g,0 g, ,22 g,0.1875 g,0.075 g,108 kcal,,,,,,,,,,,,,,
,,15.0g,,,108 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Bizcocho de chocolate sin gluten y sin lactosa,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Roscón reyes chocolate y nata,800 g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
croissant mantequilla,240g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
11 panecillos,495 g,45g,,, , , , , , , , , , ,,,,,,,,,,,,,,
Roscon de reyes,400 g,400 g,,, , , , , , , , , , ,,,,,,,,,,,,,,
Jamoncitos de pollo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Mini croissants de mantequilla,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Macarons,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Burger de vacuno y cerdo,6 x 90 g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Tradicional,700g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pan multifibras,600 g,30 g,,, , , , , , , , , , ,,,,,,,,,,,,,,
Chistorra,220 g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
5 bocadillos,,140 g,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,kJ,,g,, ,g , , , , , , , , ,,,,,,,,,,,,,,
Pa Oli d'oliva,,,,, 0.2, , , , , , , , , ,,,,,,,,,,,,,,
11 panecillos,,495g,,, , , , , , , , , , ,,,,,,,,,,,,,,
Preparado de carne picada vacuno y cerdo,1 kg,1 serving (100 g),,, , , , , , , , , , ,,,,,,,,,,,,,,
,,250.0g,,100g, ,0.1 g, ,10 g,10 g, ,0.6 g, , ,187 kcal,,,,,,,,,,,,,,
Mini saladas,,,,,187 kcal, , , , , , , , , ,,,,,,,,,,,,,,
3 barras de pan,750 g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Mini croissant mantequilla,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Gazpacho Tradicional Mercadona,1L,40 kcal (100 ml),,, , , , , , , , , , ,,,,,,,,,,,,,,
Espiral de cacao,1,,Reciclar,100g, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Harina de maiz blanco,,1kg,,, , , , , , , , , , ,,,,,,,,,,,,,,
Burger de pavo y espinacas,2 x 120g,120 g,,, , , , , , , , , , ,,,,,,,,,,,,,,
Costilla salada,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Vacuno,1 kg,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Roscón relleno con nata,800g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,625g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Cocktail tostado 0% sal,200g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Longaniza pollo fresca,,1 serving (100 g),,, , , , , , , , , , ,,,,,,,,,,,,,,
Harina para pizzas,,100.0g,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
mercadona,1 kg,,Punto Verde,100g, ,1 g,0.3 g,40 g,2.3 g,18.9 g,21.4 g,0.03 g,0.012 g,1232 kJ,,,,,,,,,,,,,,
,100 g,,,,292 kcal, , , , , , , , , ,,,,,,,,,,,,,,
,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,100.0g,,100g, ,36 g,13.4 g,1.21 g,1.2 g, ,26.6 g, , ,435 kcal,,,,,,,,,,,,,,
,,,,,435 kcal, , , , , , , , , ,,,,,,,,,,,,,,
,,,Punto Verde,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,100g, ,33 g,22 g,1.2 g, , ,22 g,1.475 g,0.59 g,390 kcal,,,,,,,,,,,,,,
Emmental,200 g,,,,390 kcal, , , , , , , , , ,,,,,,,,,,,,,,
,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga empanada marinada,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,100.0g,,100g, ,46 g,8.6 g,25 g,5.3 g,3.4 g,19 g, , ,586 kcal,,,,,,,,,,,,,,
Solomillo de cerdo al romero,,,,,586 kcal, , , , , , , , , ,,,,,,,,,,,,,,
burguér con queso,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Huevos Frescos,,58.33 g,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,100g, ,11.1 g,3.1 g,0.5 g,0.5 g, ,12.5 g,0.355 g,0.142 g,150 kcal,,,,,,,,,,,,,,
,,100 g,,serving,150 kcal,14 g,10 g,2 g,0.5 g, ,15 g,0.59 g,0.236 g,194 kcal,,,,,,,,,,,,,,
Poke,,100 g,,,194 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Higados y corazones de Pollo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Chorizo iberico,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pollo Kebab,,,,100g, ,7.8 g,2.5 g,2.3 g,0.6 g, ,16.6 g,3.4425 g,1.377 g,150 kcal,,,,,,,,,,,,,,
Churros,500 g,,,,150 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Bricheta de pavo,,,,100g, ,3.1 g,1.2 g,2.6 g,0 g, ,15 g,0.63 g,0.252 g,98 kcal,,,,,,,,,,,,,,
Salchichas,,,Sin lactosa,100g,98 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Lomo adobado de cerdo iberico,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Hueso Salado,,,,100g, ,6 g,2 g,12 g,3 g,0 g,62 g, , ,100 kcal,,,,,,,,,,,,,,
Jamon Bellota Iberico,,,,100g,100 kcal,32.3 g,9.7 g,1.6 g,0.5 g, ,28.8 g,3.6 g,1.44 g,409.9 kcal,,,,,,,,,,,,,,
Flamenquin de lomo,,,,100g,409.9 kcal,4.62 g,2.2 g,16.66 g,0.23 g, ,12.23 g,1.87 g,0.748 g,160 kcal,,,,,,,,,,,,,,
Cuartos traseros,,,,100g,160 kcal,5.5 g,1.7 g,0.5 g,0.5 g, ,19.1 g,0.4 g,0.16 g,124 kcal,,,,,,,,,,,,,,
Chorizo oreado,,,Sin gluten,,124 kcal, , , , , , , , , ,,,,,,,,,,,,,,
,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Jengibre para sushi y pescado,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Roquefort,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga de pavo adobada,37 g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Jamón,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga pimentón,,,,100g, ,0 g,0 g,1.2 g,0 g, ,19.6 g,1.22 g,0.488 g,83.2 kcal,,,,,,,,,,,,,,
CHULETA DE CONTRAMUSLO,,,,100g,83.2 kcal,0 g,0 g,0 g,0 g, ,3 g,0 g,0 g,33 kcal,,,,,,,,,,,,,,
Solomillo romero,,,Sin gluten,,33 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Filete de pechuga pavo,,,,100g, ,1.3 g,0.5 g,0 g,0 g, ,25.1 g,0.16 g,0.064 g,112.1 kcal,,,,,,,,,,,,,,
Lomo añojo vacuno,,,,100g,112.1 kcal,5.7 g,2.1 g,0.5 g,0.5 g, ,23 g,0.16 g,0.064 g,145 kcal,,,,,,,,,,,,,,
Chuletas de aguja,,,,100g,145 kcal,12.4 g,4.9 g,0.9 g,0.5 g, ,17.8 g,0.2 g,0.08 g,774 kcal,,,,,,,,,,,,,,
Filetes d hígado,0.488kg,,,100g,774 kcal, , , , , , , , , ,,,,,,,,,,,,,,
,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Entrecot congelado,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Entresijos de cordero,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Botifarron de carne,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Lagrimitas al Limón,,,Punto Verde,100g, ,1.3 g,0.5 g,19.2 g,1.5 g, ,14.2 g,1.5 g,0.6 g,646 kcal,,,,,,,,,,,,,,
Lagrimitas de pollo al limón,,,Punto Verde,100g,646 kcal,1.3 g,0.5 g,19.2 g,1.5 g, ,14.2 g,1.5 g,0.6 g,153 kcal,,,,,,,,,,,,,,
